vieler,23,0.0011430843397445456
gesellschaft,23,0.0011430843397445456
innovativ,23,0.0011430843397445456
führen,22,0.0010933850206252173
zusätzlich,22,0.0010933850206252173
altersvorsorge,22,0.0010933850206252173
arbeit,22,0.0010933850206252173
entsprechend,22,0.0010933850206252173
selbstbestimmung,21,0.0010436857015058893
gehören,21,0.0010436857015058893
stärkung,21,0.0010436857015058893
künftig,21,0.0010436857015058893
datum,21,0.0010436857015058893
zugang,21,0.0010436857015058893
liberal,20,0.0009939863823865613
weiterentwickeln,20,0.0009939863823865613
klein,20,0.0009939863823865613
gehen,20,0.0009939863823865613
umfassend,20,0.0009939863823865613
regelung,20,0.0009939863823865613
energie,20,0.0009939863823865613
hochschule,19,0.0009442870632672333
finanziell,19,0.0009442870632672333
ausbauen,19,0.0009442870632672333
verbessern,19,0.0009442870632672333
ebenso,19,0.0009442870632672333
maßnahme,19,0.0009442870632672333
sichern,19,0.0009442870632672333
investition,19,0.0009442870632672333
gewährleisten,19,0.0009442870632672333
entlasten,19,0.0009442870632672333
global,19,0.0009442870632672333
sorgen,19,0.0009442870632672333
regel,18,0.0008945877441479052
beruf,18,0.0008945877441479052
politik,18,0.0008945877441479052
bundesweit,18,0.0008945877441479052
hinaus,18,0.0008945877441479052
gerade,18,0.0008945877441479052
wirksam,18,0.0008945877441479052
demokratisch,18,0.0008945877441479052
euro,17,0.0008448884250285771
china,17,0.0008448884250285771
gezielt,17,0.0008448884250285771
bestehend,17,0.0008448884250285771
teil,17,0.0008448884250285771
dadurch,17,0.0008448884250285771
sehen,17,0.0008448884250285771
rechtlich,17,0.0008448884250285771
umsetzen,17,0.0008448884250285771
infrastruktur,17,0.0008448884250285771
erleichtern,17,0.0008448884250285771
familie,17,0.0008448884250285771
bereits,17,0.0008448884250285771
weniger,17,0.0008448884250285771
klimaschutz,17,0.0008448884250285771
bürokratie,17,0.0008448884250285771
echt,17,0.0008448884250285771
voraussetzung,17,0.0008448884250285771
technologie,16,0.000795189105909249
vollständig,16,0.000795189105909249
mittel,16,0.000795189105909249
besonders,16,0.000795189105909249
zugleich,16,0.000795189105909249
neben,16,0.000795189105909249
effektiv,16,0.000795189105909249
lösung,16,0.000795189105909249
rahmenbedingung,16,0.000795189105909249
langfristig,16,0.000795189105909249
form,16,0.000795189105909249
bringen,16,0.000795189105909249
bereich,16,0.000795189105909249
modernisierung,16,0.000795189105909249
einsatz,16,0.000795189105909249
bieten,16,0.000795189105909249
mitgliedstaat,16,0.000795189105909249
kultur,15,0.000745489786789921
sicherstellen,15,0.000745489786789921
marktwirtschaft,15,0.000745489786789921
verantwortung,15,0.000745489786789921
rahmen,15,0.000745489786789921
raum,15,0.000745489786789921
bekämpfen,15,0.000745489786789921
fall,15,0.000745489786789921
entscheidung,15,0.000745489786789921
weit,15,0.000745489786789921
pflege,15,0.000745489786789921
nation,15,0.000745489786789921
konsequent,15,0.000745489786789921
angebot,15,0.000745489786789921
person,15,0.000745489786789921
gleichzeitig,15,0.000745489786789921
entscheiden,15,0.000745489786789921
reform,15,0.000745489786789921
notwendig,15,0.000745489786789921
jung,15,0.000745489786789921
ausbildung,15,0.000745489786789921
außerdem,15,0.000745489786789921
kraftstoff,14,0.000695790467670593
krise,14,0.000695790467670593
kosten,14,0.000695790467670593
zukünftig,14,0.000695790467670593
versorgung,14,0.000695790467670593
gestalten,14,0.000695790467670593
hand,14,0.000695790467670593
fortschritt,14,0.000695790467670593
zusammenarbeit,14,0.000695790467670593
beziehungsweise,14,0.000695790467670593
finanzierung,14,0.000695790467670593
verwaltung,14,0.000695790467670593
schritt,14,0.000695790467670593
innerhalb,14,0.000695790467670593
polizei,14,0.000695790467670593
standard,14,0.000695790467670593
vorbild,14,0.000695790467670593
nutzung,14,0.000695790467670593
alter,13,0.0006460911485512648
darüber,13,0.0006460911485512648
gewalt,13,0.0006460911485512648
kompetenz,13,0.0006460911485512648
investieren,13,0.0006460911485512648
betrieb,13,0.0006460911485512648
wert,13,0.0006460911485512648
kommune,13,0.0006460911485512648
selbstständige,13,0.0006460911485512648
heute,13,0.0006460911485512648
zentral,13,0.0006460911485512648
wer,13,0.0006460911485512648
sicher,13,0.0006460911485512648
transparent,13,0.0006460911485512648
aktuell,13,0.0006460911485512648
interesse,13,0.0006460911485512648
tragen,13,0.0006460911485512648
vereinfachen,13,0.0006460911485512648
union,13,0.0006460911485512648
richtig,13,0.0006460911485512648
aufgabe,13,0.0006460911485512648
leistung,13,0.0006460911485512648
mobilität,13,0.0006460911485512648
individuell,13,0.0006460911485512648
beenden,13,0.0006460911485512648
vereint,13,0.0006460911485512648
offen,13,0.0006460911485512648
abbauen,13,0.0006460911485512648
generation,13,0.0006460911485512648
ebene,13,0.0006460911485512648
einsetzen,13,0.0006460911485512648
behörde,13,0.0006460911485512648
modernisieren,13,0.0006460911485512648
gesundheitswesen,13,0.0006460911485512648
kontrolle,13,0.0006460911485512648
reformieren,12,0.0005963918294319368
regulierung,12,0.0005963918294319368
verfahren,12,0.0005963918294319368
frühzeitig,12,0.0005963918294319368
erfolgen,12,0.0005963918294319368
schaffung,12,0.0005963918294319368
basis,12,0.0005963918294319368
forschung,12,0.0005963918294319368
sexuell,12,0.0005963918294319368
beispielsweise,12,0.0005963918294319368
engagement,12,0.0005963918294319368
vorantreiben,12,0.0005963918294319368
außen,12,0.0005963918294319368
endlich,12,0.0005963918294319368
unterstützung,12,0.0005963918294319368
entwicklungspolitik,12,0.0005963918294319368
verbinden,12,0.0005963918294319368
eltern,12,0.0005963918294319368
schüler,12,0.0005963918294319368
kommen,12,0.0005963918294319368
anreiz,12,0.0005963918294319368
vielfalt,12,0.0005963918294319368
wachstum,12,0.0005963918294319368
lassen,12,0.0005963918294319368
schülerin,12,0.0005963918294319368
behinderung,12,0.0005963918294319368
verpflichten,11,0.0005466925103126087
wissenschaft,11,0.0005466925103126087
arbeitsplatz,11,0.0005466925103126087
steuer,11,0.0005466925103126087
verfügung,11,0.0005466925103126087
erster,11,0.0005466925103126087
türkei,11,0.0005466925103126087
hilfe,11,0.0005466925103126087
einkommen,11,0.0005466925103126087
dienst,11,0.0005466925103126087
eng,11,0.0005466925103126087
hierfür,11,0.0005466925103126087
parlament,11,0.0005466925103126087
prävention,11,0.0005466925103126087
verbot,11,0.0005466925103126087
wald,11,0.0005466925103126087
partner,11,0.0005466925103126087
einfach,11,0.0005466925103126087
idee,11,0.0005466925103126087
sogenannter,11,0.0005466925103126087
zeigen,11,0.0005466925103126087
wahl,11,0.0005466925103126087
arbeitsmarkt,11,0.0005466925103126087
internet,11,0.0005466925103126087
erneuerbar,11,0.0005466925103126087
kraft,11,0.0005466925103126087
wissenschaftlich,11,0.0005466925103126087
gegenüber,11,0.0005466925103126087
gerecht,11,0.0005466925103126087
coronakrise,11,0.0005466925103126087
nehmen,11,0.0005466925103126087
zweiter,11,0.0005466925103126087
stelle,11,0.0005466925103126087
weiterbildung,11,0.0005466925103126087
system,11,0.0005466925103126087
ort,11,0.0005466925103126087
potential,11,0.0005466925103126087
beteiligung,11,0.0005466925103126087
start-ups,11,0.0005466925103126087
sowohl,11,0.0005466925103126087
drei,11,0.0005466925103126087
öffnen,11,0.0005466925103126087
strategie,10,0.0004969931911932807
gesamt,10,0.0004969931911932807
grundsätzlich,10,0.0004969931911932807
integration,10,0.0004969931911932807
kulturell,10,0.0004969931911932807
information,10,0.0004969931911932807
übernehmen,10,0.0004969931911932807
freiwillig,10,0.0004969931911932807
rente,10,0.0004969931911932807
kriterium,10,0.0004969931911932807
etwa,10,0.0004969931911932807
prinzip,10,0.0004969931911932807
grundgesetz,10,0.0004969931911932807
einrichtung,10,0.0004969931911932807
bisher,10,0.0004969931911932807
strategisch,10,0.0004969931911932807
kooperation,10,0.0004969931911932807
mittlerer,10,0.0004969931911932807
bauen,10,0.0004969931911932807
einwanderung,10,0.0004969931911932807
schon,10,0.0004969931911932807
helfen,10,0.0004969931911932807
jugendliche,10,0.0004969931911932807
regelmäßig,10,0.0004969931911932807
anbieten,10,0.0004969931911932807
zwei,10,0.0004969931911932807
deutlich,10,0.0004969931911932807
lernen,10,0.0004969931911932807
patient,10,0.0004969931911932807
beschleunigen,10,0.0004969931911932807
beitragen,10,0.0004969931911932807
organisation,10,0.0004969931911932807
voll,10,0.0004969931911932807
rechtsstaat,10,0.0004969931911932807
sport,10,0.0004969931911932807
beschäftigter,10,0.0004969931911932807
zuständig,10,0.0004969931911932807
treffen,10,0.0004969931911932807
reduzieren,10,0.0004969931911932807
treten,10,0.0004969931911932807
lang,10,0.0004969931911932807
entwickeln,10,0.0004969931911932807
beide,10,0.0004969931911932807
aktiv,10,0.0004969931911932807
flächendeckend,10,0.0004969931911932807
instrument,9,0.0004472938720739526
initiative,9,0.0004472938720739526
steuerlich,9,0.0004472938720739526
aufbauen,9,0.0004472938720739526
gleich,9,0.0004472938720739526
möchten,9,0.0004472938720739526
garantieren,9,0.0004472938720739526
bedeutung,9,0.0004472938720739526
massiv,9,0.0004472938720739526
einführung,9,0.0004472938720739526
rolle,9,0.0004472938720739526
orientieren,9,0.0004472938720739526
unbürokratisch,9,0.0004472938720739526
arbeiten,9,0.0004472938720739526
bundesregierung,9,0.0004472938720739526
direkt,9,0.0004472938720739526
halten,9,0.0004472938720739526
marktwirtschaftlich,9,0.0004472938720739526
überwachung,9,0.0004472938720739526
handeln,9,0.0004472938720739526
krankenkasse,9,0.0004472938720739526
eigentum,9,0.0004472938720739526
überwinden,9,0.0004472938720739526
transatlantisch,9,0.0004472938720739526
effizient,9,0.0004472938720739526
klimawandel,9,0.0004472938720739526
risiko,9,0.0004472938720739526
berücksichtigen,9,0.0004472938720739526
gründung,9,0.0004472938720739526
erfüllen,9,0.0004472938720739526
subvention,9,0.0004472938720739526
welt,9,0.0004472938720739526
arbeitgeber,9,0.0004472938720739526
seite,9,0.0004472938720739526
wohlstand,9,0.0004472938720739526
co2,9,0.0004472938720739526
grenze,9,0.0004472938720739526
folge,9,0.0004472938720739526
region,9,0.0004472938720739526
staatsangehörigkeit,9,0.0004472938720739526
ökologisch,9,0.0004472938720739526
taiwan,9,0.0004472938720739526
arbeitnehmer,9,0.0004472938720739526
profitieren,9,0.0004472938720739526
beziehung,9,0.0004472938720739526
verbraucher,9,0.0004472938720739526
nato,9,0.0004472938720739526
landwirtschaft,9,0.0004472938720739526
flexibel,9,0.0004472938720739526
medizinisch,8,0.0003975945529546245
wahlfreiheit,8,0.0003975945529546245
bekennen,8,0.0003975945529546245
europaweit,8,0.0003975945529546245
zunehmend,8,0.0003975945529546245
gefährden,8,0.0003975945529546245
bestehen,8,0.0003975945529546245
wasserstoff,8,0.0003975945529546245
gesetz,8,0.0003975945529546245
säule,8,0.0003975945529546245
mobil,8,0.0003975945529546245
erst,8,0.0003975945529546245
wandel,8,0.0003975945529546245
bildungssystem,8,0.0003975945529546245
selbstständig,8,0.0003975945529546245
gefahr,8,0.0003975945529546245
gelingen,8,0.0003975945529546245
bündeln,8,0.0003975945529546245
senken,8,0.0003975945529546245
chinesisch,8,0.0003975945529546245
strom,8,0.0003975945529546245
freie,8,0.0003975945529546245
netzwerk,8,0.0003975945529546245
russland,8,0.0003975945529546245
aufstieg,8,0.0003975945529546245
bundestag,8,0.0003975945529546245
partnerschaft,8,0.0003975945529546245
gesellschaftlich,8,0.0003975945529546245
attraktiv,8,0.0003975945529546245
transparenz,8,0.0003975945529546245
extremismus,8,0.0003975945529546245
regional,8,0.0003975945529546245
grundsatz,8,0.0003975945529546245
forstwirtschaft,8,0.0003975945529546245
vermeiden,8,0.0003975945529546245
anspruch,8,0.0003975945529546245
dringend,8,0.0003975945529546245
institution,8,0.0003975945529546245
qualität,8,0.0003975945529546245
autonom,8,0.0003975945529546245
fest,8,0.0003975945529546245
nie,8,0.0003975945529546245
gesundheit,8,0.0003975945529546245
anpassen,8,0.0003975945529546245
angemessen,8,0.0003975945529546245
freibetrag,8,0.0003975945529546245
beratung,8,0.0003975945529546245
verbesserung,8,0.0003975945529546245
betrieblich,8,0.0003975945529546245
industrie,8,0.0003975945529546245
austausch,8,0.0003975945529546245
dauerhaft,8,0.0003975945529546245
jedoch,8,0.0003975945529546245
verschieden,8,0.0003975945529546245
1.000,8,0.0003975945529546245
vertrauen,8,0.0003975945529546245
anerkennen,8,0.0003975945529546245
hierzu,8,0.0003975945529546245
ganz,8,0.0003975945529546245
bekämpfung,8,0.0003975945529546245
persönlich,8,0.0003975945529546245
frage,8,0.0003975945529546245
grund,8,0.0003975945529546245
verlässlich,8,0.0003975945529546245
technisch,8,0.0003975945529546245
gewähren,8,0.0003975945529546245
unnötig,7,0.0003478952338352965
bewältigen,7,0.0003478952338352965
geschäftsmodelle,7,0.0003478952338352965
vorgehen,7,0.0003478952338352965
aufbau,7,0.0003478952338352965
ganzheitlich,7,0.0003478952338352965
binnenmarkt,7,0.0003478952338352965
bedarfsgerecht,7,0.0003478952338352965
identität,7,0.0003478952338352965
genauso,7,0.0003478952338352965
klima,7,0.0003478952338352965
umwelt,7,0.0003478952338352965
urheberrecht,7,0.0003478952338352965
miteinander,7,0.0003478952338352965
grundsicherung,7,0.0003478952338352965
ökonomisch,7,0.0003478952338352965
erkenntnis,7,0.0003478952338352965
wohnen,7,0.0003478952338352965
programm,7,0.0003478952338352965
gering,7,0.0003478952338352965
erfordern,7,0.0003478952338352965
arbeitswelt,7,0.0003478952338352965
entwicklungszusammenarbeit,7,0.0003478952338352965
rechtsstaatlichkeit,7,0.0003478952338352965
wagniskapital,7,0.0003478952338352965
2030,7,0.0003478952338352965
geld,7,0.0003478952338352965
flexibilität,7,0.0003478952338352965
entscheidend,7,0.0003478952338352965
2.0,7,0.0003478952338352965
lebendig,7,0.0003478952338352965
energiewende,7,0.0003478952338352965
verankern,7,0.0003478952338352965
sanktion,7,0.0003478952338352965
pauschal,7,0.0003478952338352965
wettbewerbsbedingung,7,0.0003478952338352965
fairness,7,0.0003478952338352965
eigenverantwortung,7,0.0003478952338352965
alternativ,7,0.0003478952338352965
cybersicherheit,7,0.0003478952338352965
herkunft,7,0.0003478952338352965
sinn,7,0.0003478952338352965
möglichst,7,0.0003478952338352965
sorge,7,0.0003478952338352965
funktionierend,7,0.0003478952338352965
anteil,7,0.0003478952338352965
projekt,7,0.0003478952338352965
vernetzung,7,0.0003478952338352965
verpflichtung,7,0.0003478952338352965
bestimmt,7,0.0003478952338352965
denken,7,0.0003478952338352965
besonderer,7,0.0003478952338352965
ausweiten,7,0.0003478952338352965
voranbringen,7,0.0003478952338352965
mittelstand,7,0.0003478952338352965
sodass,7,0.0003478952338352965
ausland,7,0.0003478952338352965
ausweitung,7,0.0003478952338352965
weiterentwicklung,7,0.0003478952338352965
patientinn,7,0.0003478952338352965
bezahlbar,7,0.0003478952338352965
demographisch,7,0.0003478952338352965
anstrengung,7,0.0003478952338352965
produkt,7,0.0003478952338352965
ausreichend,7,0.0003478952338352965
erfolg,7,0.0003478952338352965
hochwertig,7,0.0003478952338352965
erfolgreich,7,0.0003478952338352965
diskriminierung,7,0.0003478952338352965
arzneimittel,7,0.0003478952338352965
ländlich,7,0.0003478952338352965
viele,7,0.0003478952338352965
preis,7,0.0003478952338352965
bundeshaushalt,6,0.0002981959147159684
einnahme,6,0.0002981959147159684
teuer,6,0.0002981959147159684
abschaffung,6,0.0002981959147159684
perspektive,6,0.0002981959147159684
handel,6,0.0002981959147159684
bergen,6,0.0002981959147159684
besteuerung,6,0.0002981959147159684
ansatz,6,0.0002981959147159684
bekannt,6,0.0002981959147159684
ende,6,0.0002981959147159684
schwer,6,0.0002981959147159684
institutionell,6,0.0002981959147159684
handlungsfähigkeit,6,0.0002981959147159684
branche,6,0.0002981959147159684
abkommen,6,0.0002981959147159684
betroffener,6,0.0002981959147159684
hierbei,6,0.0002981959147159684
rechtssicherheit,6,0.0002981959147159684
entwicklungsland,6,0.0002981959147159684
automatisch,6,0.0002981959147159684
intelligenz,6,0.0002981959147159684
binden,6,0.0002981959147159684
energieversorgung,6,0.0002981959147159684
management,6,0.0002981959147159684
ersetzen,6,0.0002981959147159684
mitglied,6,0.0002981959147159684
führung,6,0.0002981959147159684
per,6,0.0002981959147159684
akzeptanz,6,0.0002981959147159684
struktur,6,0.0002981959147159684
verschlüsselung,6,0.0002981959147159684
personenbezogen,6,0.0002981959147159684
nötig,6,0.0002981959147159684
fahren,6,0.0002981959147159684
jahrhundert,6,0.0002981959147159684
anwendung,6,0.0002981959147159684
streben,6,0.0002981959147159684
kreativwirtschaft,6,0.0002981959147159684
koalition,6,0.0002981959147159684
priorität,6,0.0002981959147159684
netz,6,0.0002981959147159684
durchsetzen,6,0.0002981959147159684
emissionshandel,6,0.0002981959147159684
rechtsrahmen,6,0.0002981959147159684
vernetzt,6,0.0002981959147159684
finanzieren,6,0.0002981959147159684
bislang,6,0.0002981959147159684
bürokratisch,6,0.0002981959147159684
hart,6,0.0002981959147159684
jeweilig,6,0.0002981959147159684
transformation,6,0.0002981959147159684
beschäftigung,6,0.0002981959147159684
digitalisieren,6,0.0002981959147159684
finden,6,0.0002981959147159684
organisiert,6,0.0002981959147159684
wohnraum,6,0.0002981959147159684
digitaler,6,0.0002981959147159684
landwirt,6,0.0002981959147159684
hongkong,6,0.0002981959147159684
dialog,6,0.0002981959147159684
bank,6,0.0002981959147159684
fit,6,0.0002981959147159684
zertifikat,6,0.0002981959147159684
antisemitismus,6,0.0002981959147159684
wahlrecht,6,0.0002981959147159684
straftat,6,0.0002981959147159684
smart,6,0.0002981959147159684
meinungsfreiheit,6,0.0002981959147159684
parlamentarisch,6,0.0002981959147159684
pflicht,6,0.0002981959147159684
terrorismus,6,0.0002981959147159684
ehrenamt,6,0.0002981959147159684
begrüßen,6,0.0002981959147159684
grundrecht,6,0.0002981959147159684
justiz,6,0.0002981959147159684
umgang,6,0.0002981959147159684
liberale,6,0.0002981959147159684
aufklärung,6,0.0002981959147159684
illegal,6,0.0002981959147159684
ändern,6,0.0002981959147159684
jährlich,6,0.0002981959147159684
unabhängigkeit,6,0.0002981959147159684
teilhabe,6,0.0002981959147159684
zuständigkeit,6,0.0002981959147159684
modell,6,0.0002981959147159684
niedrig,6,0.0002981959147159684
vielfältig,6,0.0002981959147159684
wachsen,6,0.0002981959147159684
standort,6,0.0002981959147159684
datenschutz,6,0.0002981959147159684
akteur,6,0.0002981959147159684
maximal,6,0.0002981959147159684
toleranz,6,0.0002981959147159684
erkennen,6,0.0002981959147159684
lage,6,0.0002981959147159684
aufgrund,6,0.0002981959147159684
status,6,0.0002981959147159684
akademisch,6,0.0002981959147159684
selbstbestimmt,6,0.0002981959147159684
qualitativ,6,0.0002981959147159684
agenda,6,0.0002981959147159684
spielen,6,0.0002981959147159684
belastung,6,0.0002981959147159684
organisieren,6,0.0002981959147159684
verhältnis,6,0.0002981959147159684
umfang,6,0.0002981959147159684
lehre,6,0.0002981959147159684
reagieren,6,0.0002981959147159684
usa,6,0.0002981959147159684
konzept,6,0.0002981959147159684
schlagen,6,0.0002981959147159684
pflegend,5,0.0002484965955966403
weiterhin,5,0.0002484965955966403
bargeld,5,0.0002484965955966403
benötigen,5,0.0002484965955966403
betreffen,5,0.0002484965955966403
personal,5,0.0002484965955966403
angesichts,5,0.0002484965955966403
anonymität,5,0.0002484965955966403
legal,5,0.0002484965955966403
verlängern,5,0.0002484965955966403
and,5,0.0002484965955966403
diskriminierend,5,0.0002484965955966403
doppelbesteuerung,5,0.0002484965955966403
privatsphäre,5,0.0002484965955966403
fortbildung,5,0.0002484965955966403
solange,5,0.0002484965955966403
geltend,5,0.0002484965955966403
leitbild,5,0.0002484965955966403
kindeswohl,5,0.0002484965955966403
verantwortungsgemeinschaft,5,0.0002484965955966403
unterschiedlich,5,0.0002484965955966403
dauer,5,0.0002484965955966403
budget,5,0.0002484965955966403
handlungsfähig,5,0.0002484965955966403
bürgergeld,5,0.0002484965955966403
innerer,5,0.0002484965955966403
hintergrund,5,0.0002484965955966403
tierwohl,5,0.0002484965955966403
naturschutz,5,0.0002484965955966403
bruttoinlandsprodukt,5,0.0002484965955966403
afrika,5,0.0002484965955966403
überzeugen,5,0.0002484965955966403
menschenrechtsverletzung,5,0.0002484965955966403
einhaltung,5,0.0002484965955966403
staatsanleihe,5,0.0002484965955966403
stabilität,5,0.0002484965955966403
sicherheitspolitik,5,0.0002484965955966403
synthetisch,5,0.0002484965955966403
sicherheitsbehörde,5,0.0002484965955966403
anrechnen,5,0.0002484965955966403
allein,5,0.0002484965955966403
artikel,5,0.0002484965955966403
religiös,5,0.0002484965955966403
sozialversicherung,5,0.0002484965955966403
vergleichbar,5,0.0002484965955966403
widerspruch,5,0.0002484965955966403
ausdrücklich,5,0.0002484965955966403
ausrüstung,5,0.0002484965955966403
verurteilen,5,0.0002484965955966403
kriminalität,5,0.0002484965955966403
einnehmen,5,0.0002484965955966403
nachrichtendienst,5,0.0002484965955966403
abgestimmt,5,0.0002484965955966403
gesund,5,0.0002484965955966403
eigenverantwortlich,5,0.0002484965955966403
zivilgesellschaft,5,0.0002484965955966403
auszubildender,5,0.0002484965955966403
erasmus+,5,0.0002484965955966403
schrittweise,5,0.0002484965955966403
schiene,5,0.0002484965955966403
intelligent,5,0.0002484965955966403
einschränkung,5,0.0002484965955966403
ausgestaltung,5,0.0002484965955966403
stets,5,0.0002484965955966403
angewiesen,5,0.0002484965955966403
flexibilisieren,5,0.0002484965955966403
günstig,5,0.0002484965955966403
ressource,5,0.0002484965955966403
verantwortungsvoll,5,0.0002484965955966403
einmalig,5,0.0002484965955966403
vier,5,0.0002484965955966403
rechnung,5,0.0002484965955966403
2020,5,0.0002484965955966403
konzentrieren,5,0.0002484965955966403
eu-mitgliedstaat,5,0.0002484965955966403
bisherig,5,0.0002484965955966403
starr,5,0.0002484965955966403
regeln,5,0.0002484965955966403
anpassung,5,0.0002484965955966403
meinung,5,0.0002484965955966403
einschließlich,5,0.0002484965955966403
unkompliziert,5,0.0002484965955966403
erheblich,5,0.0002484965955966403
solidaritätszuschlag,5,0.0002484965955966403
umsetzung,5,0.0002484965955966403
blick,5,0.0002484965955966403
behandlung,5,0.0002484965955966403
funktion,5,0.0002484965955966403
versorgungssicherheit,5,0.0002484965955966403
präsident,5,0.0002484965955966403
zügig,5,0.0002484965955966403
prozeß,5,0.0002484965955966403
einhalten,5,0.0002484965955966403
rentenversicherung,5,0.0002484965955966403
prüfung,5,0.0002484965955966403
mindestens,5,0.0002484965955966403
verbindlich,5,0.0002484965955966403
krankenversicherung,5,0.0002484965955966403
verpflichtend,5,0.0002484965955966403
sinnvoll,5,0.0002484965955966403
partnerschutz,5,0.0002484965955966403
bundeswehr,5,0.0002484965955966403
kernaufgabe,5,0.0002484965955966403
steigern,5,0.0002484965955966403
geburt,5,0.0002484965955966403
coronapandemie,5,0.0002484965955966403
planung,5,0.0002484965955966403
homeoffice,5,0.0002484965955966403
zehn,5,0.0002484965955966403
schuldenbremse,5,0.0002484965955966403
bundesrepublik,5,0.0002484965955966403
kritisch,5,0.0002484965955966403
künstlich,5,0.0002484965955966403
liegen,5,0.0002484965955966403
plattform,5,0.0002484965955966403
anerkennung,5,0.0002484965955966403
eröffnen,5,0.0002484965955966403
vertrag,5,0.0002484965955966403
verteidigen,5,0.0002484965955966403
rund,5,0.0002484965955966403
zug,5,0.0002484965955966403
mittelständisch,5,0.0002484965955966403
negativ,5,0.0002484965955966403
entbürokratisieren,5,0.0002484965955966403
zukunftsfähig,5,0.0002484965955966403
orientierung,5,0.0002484965955966403
regelbasiert,5,0.0002484965955966403
freihandel,5,0.0002484965955966403
abgabe,5,0.0002484965955966403
weise,5,0.0002484965955966403
autoritär,5,0.0002484965955966403
beamter,5,0.0002484965955966403
wirtschaftswachstum,5,0.0002484965955966403
beamtinn,5,0.0002484965955966403
überprüfen,5,0.0002484965955966403
presse,5,0.0002484965955966403
german,5,0.0002484965955966403
bürgerrecht,5,0.0002484965955966403
frieden,5,0.0002484965955966403
dienen,5,0.0002484965955966403
stimme,5,0.0002484965955966403
umweltschutz,5,0.0002484965955966403
legen,5,0.0002484965955966403
abschreibung,5,0.0002484965955966403
vermitteln,5,0.0002484965955966403
markt,5,0.0002484965955966403
ergebnis,5,0.0002484965955966403
bilden,5,0.0002484965955966403
entstehen,5,0.0002484965955966403
stecken,5,0.0002484965955966403
21.,5,0.0002484965955966403
